iteration,rod,youngs_scale,friction_scale,score,routed
0,0,1.46190583706,0.808696627617,2.67498834655,0
0,1,2.28277492523,0.992392599583,0.876492899935,0
0,2,0.477390229702,1.08206892014,2,0
0,3,0.931546509266,0.886172056198,1.8917518808,0
0,4,0.626449644566,0.643604516983,1.3981533851,0
0,5,1.08989465237,0.750440001488,1.38508397131,0
0,6,0.440261393785,1.03120672703,0.5,0
0,7,0.733602821827,1.1962594986,1.52387888995,0
0,8,0.847630560398,1.23348450661,2.65687207418,0
0,9,1.97230100632,1.13363194466,1.39892745845,0
0,10,0.88007324934,0.730505168438,2.63012841206,0
0,11,2.1687836647,1.20610797405,1.5,0
0,12,0.646788716316,1.18689382076,1,0
0,13,3.70519709587,0.906696498394,1.5,0
0,14,3.44351744652,0.648327171803,1.79427658403,0
0,15,3.1335709095,1.15864145756,2.64390710042,0
0,16,2.82040929794,0.654715359211,0.885498731078,0
0,17,0.531387209892,1.27182507515,1.42202836272,0
0,18,0.495783120394,1.04048025608,1.69479788729,0
0,19,0.476147145033,0.72032815218,1.40206040303,0
0,20,2.97361302376,0.65001565218,1.72723355935,0
0,21,1.26239824295,0.907204926014,2.5,0
0,22,1.54083430767,1.04883551598,3,1
0,23,0.63123357296,1.26357626915,0.852368777308,0
0,24,1.69683206081,1.26869142056,0.5,0
0,25,0.704277038574,1.13539147377,2.64944491849,0
0,26,2.55708694458,0.865170896053,2.39973458962,0
0,27,0.515819072723,0.966821849346,2.65794299049,0
0,28,3.22161269188,1.07716941833,1.88010782374,0
0,29,0.483671277761,0.937716126442,1.45271576493,0
0,30,0.901244401932,1.20628583431,2.790125209,0
0,31,1.26245343685,0.985082089901,0.5,0
0,32,2.29373860359,0.789851725101,1.1754157388,0
0,33,0.438370674849,1.09717428684,3,1
0,34,2.20472598076,0.655077040195,2.5,0
0,35,0.773566365242,0.981487452984,0.546309623782,0
0,36,2.18868494034,1.37216722965,2.49609919836,0
0,37,0.85747396946,1.3312895298,2.88440219186,0
0,38,0.924490451813,1.03624391556,1.61050121901,0
0,39,0.785877406597,0.878665983677,1.39816398605,0
0,40,0.826160490513,1.00666975975,1.40545050769,0
0,41,1.36560463905,0.607143223286,2.4797224141,0
0,42,2.19757699966,0.763446033001,2.90355283791,0
0,43,1.23925828934,1.03643500805,2.65275814738,0
0,44,1.03590428829,1.25569069386,1.5,0
0,45,3.11201667786,1.08679819107,2.67159138852,0
0,46,1.60691726208,0.617652654648,2.49504421856,0
0,47,0.82971227169,1.00706803799,2.23939150372,0
0,48,3.77300858498,0.884074389935,1.39823357328,0
0,49,0.688775122166,0.974960923195,2.90877128204,0
0,50,2.58895301819,1.05250167847,2.61147584514,0
0,51,1.17432928085,0.864346325397,2.2455222039,0
0,52,2.26150941849,1.13488781452,1.74466593535,0
0,53,1.082015872,1.35140442848,2.86080397645,0
0,54,1.03315842152,1.12597763538,1.84065897491,0
0,55,0.410916239023,1.3857884407,2.58636196061,0
0,56,0.527865588665,1.30100619793,1.5,0
0,57,1.54231154919,0.975135803223,1.84102303409,0
0,58,0.431292623281,0.950756490231,2.58105331568,0
0,59,3.20887589455,0.856378734112,2.40686963667,0
0,60,0.560386300087,1.29505813122,1.38461131615,0
0,61,0.886011362076,0.600349783897,1.5,0
0,62,0.50886964798,1.23416721821,2.18196847596,0
0,63,0.779169201851,1.39824593067,2.75880523645,0
0,64,1.81711149216,0.712761163712,0.132355765554,0
0,65,1.81577122211,1.26190578938,1,0
0,66,0.718622684479,1.26307070255,1.91348621711,0
0,67,0.921006858349,0.940335929394,1.5,0
0,68,1.3004847765,0.712920129299,0.818892962021,0
0,69,1.30364608765,1.1249256134,2.78388774997,0
0,70,1.14847123623,0.663226902485,2,0
0,71,0.438207566738,0.770592808723,2.12756069795,0
0,72,0.474678248167,0.987554192543,1.18690814123,0
0,73,2.25693321228,1.03172576427,1.77014310873,0
0,74,2.24595856667,0.847332954407,1.83045168905,0
0,75,1.34102189541,1.16863775253,2.3402595485,0
0,76,3.93425774574,1.21742749214,2.74485239888,0
0,77,2.03907704353,1.27563917637,1.89755789674,0
0,78,1.5308508873,0.892529368401,2.40503610964,0
0,79,0.738950908184,0.779279470444,3,1
0,80,0.717276990414,1.07671153545,0.79703202174,0
0,81,1.81317162514,0.738046228886,2.41206290424,0
0,82,0.675638198853,1.31359469891,1.62446231503,0
0,83,0.551416397095,1.19192481041,1.63597187319,0
0,84,3.18091011047,0.952044069767,2.49970821502,0
0,85,1.35429990292,1.03211081028,3,1
0,86,2.64324116707,1.13759362698,2.89376172166,0
0,87,0.414339125156,0.609319746494,2.94408895527,0
0,88,0.92993927002,1.1750587225,2.60805034682,0
0,89,3.40487170219,1.04944717884,2.49740993727,0
0,90,3.67977380753,0.97244989872,1.49006906327,0
0,91,3.29744577408,0.781055569649,2.89918274239,0
0,92,1.22769069672,0.975773513317,1.99772683687,0
0,93,0.419307142496,0.63671207428,1.99165512669,0
0,94,0.508996665478,1.06533265114,2.58491256449,0
0,95,0.943557739258,0.77756768465,1,0
0,96,3.7643764019,1.32071900368,2.79567048563,0
0,97,0.51885509491,1.34806132317,2.57022453359,0
0,98,2.43870401382,0.927307486534,2.55716639794,0
0,99,3.09309864044,1.00537240505,2.06868603603,0
0,100,2.63839292526,1.19796144962,1.81104339633,0
0,101,2.55101585388,0.931365072727,1.80879244191,0
0,102,1.87292861938,1.3100271225,0.5,0
0,103,1.68605816364,0.734915316105,2.61474621043,0
0,104,1.55755496025,0.998143672943,3,1
0,105,0.729953467846,0.841907978058,2.91621044018,0
0,106,0.939403712749,0.725323081017,1.39389823428,0
0,107,3.47919249535,1.31182003021,1.58839967852,0
0,108,2.64512777328,1.19811463356,3,1
0,109,2.60366344452,0.734673202038,1.5,0
0,110,0.710093796253,0.951752483845,2.6745953981,0
0,111,1.45545148849,0.621272325516,2.30269627815,0
0,112,0.857022345066,1.03696703911,1.90860944807,0
0,113,3.50162768364,1.09431195259,2.6272925783,0
0,114,0.902021288872,1.3928694725,1.46712976144,0
0,115,0.943649351597,1.22451686859,2.7268638954,0
0,116,1.42617845535,1.1518599987,2.94816171655,0
0,117,0.770752370358,1.16802358627,1.8726250209,0
0,118,0.438906550407,0.68812918663,2,0
0,119,1.53442871571,0.775270581245,2.28106988625,0
0,120,3.71255850792,0.904623508453,1.77918027124,0
0,121,1.40202963352,0.609138786793,1.3717176655,0
0,122,1.10508823395,0.777698218822,2,0
0,123,1.46482217312,1.21110343933,1.88963913619,0
0,124,0.626235902309,1.0877147913,0.933290605203,0
0,125,3.88526582718,0.912154376507,1.84976218195,0
0,126,1.8020812273,0.973930716515,1.5,0
0,127,0.802650272846,1.02946460247,1.75566837557,0
0,128,1.45217812061,1.32739710808,0.5,0
0,129,0.673923671246,0.703372299671,2.68985211871,0
0,130,3.70550751686,1.00389039516,1.91168783905,0
0,131,0.881334066391,1.35909295082,1.61027109623,0
0,132,1.15243530273,0.760012805462,2.5,0
0,133,2.60706377029,1.04489707947,1.34874313558,0
0,134,2.99694561958,0.763037621975,2,0
0,135,3.15099096298,1.11907017231,3,1
0,136,2.46486997604,1.18147492409,0.857700912943,0
0,137,1.28735172749,1.05593621731,0.899984707694,0
0,138,1.65116786957,0.607555389404,2.76653764208,0
0,139,2.91877651215,1.35584306717,1.83439242243,0
0,140,1.87796759605,0.814487695694,0.741419085608,0
0,141,0.881165146828,0.706074774265,1.87851749724,0
0,142,3.07962322235,1.2664437294,1.46991626818,0
0,143,2.45231723785,1.15489292145,1.61452104558,0
0,144,1.31329286098,1.05705797672,2.50429727799,0
0,145,1.08505833149,0.680826187134,1.52631633675,0
0,146,2.44548010826,0.731689155102,2.71012817279,0
0,147,0.630391955376,0.786436915398,2.72064285593,0
0,148,0.607220828533,1.37475275993,2.82090022206,0
0,149,1.33782601357,1.29414618015,1.90012625714,0
0,150,1.70133137703,0.838531017303,2.38490680208,0
0,151,0.64163506031,1.27069997787,1.24765257493,0
0,152,0.494275212288,0.606303453445,2.54548599715,0
0,153,0.654106318951,0.776812672615,1.13719205833,0
0,154,1.1801315546,0.767922759056,2.70555180929,0
0,155,0.892734229565,1.20541250706,0.657253023422,0
0,156,1.56923830509,0.619894504547,2.87532320531,0
0,157,0.598414242268,0.885876119137,2.58874633263,0
0,158,0.980915486813,1.36505293846,1.40564241899,0
0,159,1.26720118523,0.997251868248,2.45108687192,0
0,160,0.624278783798,0.607370913029,2.56859229475,0
0,161,0.827587544918,0.916435837746,2.58606802644,0
0,162,0.884234368801,0.846072256565,2.04517692456,0
0,163,1.84877204895,1.34044826031,1.5,0
0,164,1.37801802158,1.20001375675,1.37262743897,0
0,165,1.1278231144,1.2743370533,2.91223867696,0
0,166,3.81299686432,1.0000513792,2.45655665307,0
0,167,1.32915306091,0.723966419697,2.10369243035,0
0,168,2.79351258278,0.839734375477,1.5,0
0,169,1.19729542732,0.679330050945,2.49474128946,0
0,170,0.431745529175,0.809832572937,1.75141502612,0
0,171,0.485819071531,0.912995040417,0.521966621203,0
0,172,0.451721072197,1.37401258945,1.57595235556,0
0,173,0.621706008911,1.31973338127,2.6023032426,0
0,174,0.675632178783,0.649276316166,0.5,0
0,175,1.44112098217,1.16812682152,2.73083335921,0
0,176,0.744493961334,1.01023852825,2.71234204509,0
0,177,0.506922721863,0.627607405186,1.80332303674,0
0,178,0.606285691261,1.28919064999,2.26502914963,0
0,179,2.09134554863,0.927965402603,2.90169728555,0
0,180,1.44621753693,1.04390609264,1.33550230659,0
0,181,1.63992321491,0.624317824841,1.35937595465,0
0,182,0.811154842377,0.677772283554,1.2322257703,0
0,183,2.62514138222,1.39371144772,2,0
0,184,1.24743974209,1.24470794201,1.5,0
0,185,1.48183846474,0.763799667358,2,0
0,186,1.67073273659,1.33713805676,2.2143378154,0
0,187,1.91164290905,0.987571775913,1.40204222923,0
0,188,2.8995578289,1.13847696781,1.38503153134,0
0,189,1.20633590221,1.0031055212,2.91304781544,0
0,190,2.18907260895,1.04074108601,1.8822604747,0
0,191,1.98986768723,1.12898612022,2.70252498571,0
0,192,1.39448797703,1.22944295406,1.90847383015,0
0,193,0.74129062891,0.793855547905,2.5,0
0,194,3.66139984131,1.01429128647,1.39554967281,0
0,195,1.48149895668,1.34018921852,1.89531955094,0
0,196,3.49213981628,1.19158911705,2.66640739648,0
0,197,1.26755166054,0.849099636078,1.90695316326,0
0,198,3.73626756668,0.926192164421,2,0
0,199,3.45617675781,0.776807069778,1.40516891856,0
0,200,1.6722266674,1.30232262611,2.35576152385,0
0,201,1.49218356609,0.712545931339,1.4430868239,0
0,202,0.653935313225,1.21330416203,2.64568729533,0
0,203,2.7391512394,1.22172391415,2.72014605271,0
0,204,0.473418951035,0.972518801689,2.71569339467,0
0,205,2.23776626587,0.611028075218,0.599577015255,0
0,206,0.423663794994,0.933131158352,0.974208099022,0
0,207,3.49239945412,0.961986899376,1.5,0
0,208,3.20214438438,0.729054450989,2.90201855396,0
0,209,2.52447581291,1.28238022327,2.91371009133,0
0,210,0.472425073385,0.920366227627,0.5,0
0,211,0.743711590767,0.62605547905,2.66988067558,0
0,212,3.32389855385,0.661087930202,2.45464962837,0
0,213,0.619656860828,0.827545046806,1.54218774694,0
0,214,1.62277913094,1.26416015625,1.67381965536,0
0,215,1.586155653,1.21933603287,2.3650645418,0
0,216,1.62037611008,1.02012145519,0.85061791068,0
0,217,1.50935876369,0.72618252039,1.9136691458,0
0,218,3.85844111443,0.740190446377,1.5,0
0,219,1.33305835724,1.37206745148,1.5,0
0,220,3.96681785583,1.10751008987,1.40506185125,0
0,221,2.92368006706,0.848946213722,2,0
0,222,0.497214972973,1.05334413052,2.1583922636,0
0,223,1.93895554543,1.15517818928,2.77433893528,0
0,224,0.72247427702,0.84455037117,1,0
0,225,1.93391060829,1.026034832,1.5,0
0,226,3.38804531097,1.19556677341,2.48607003305,0
0,227,1.98045611382,1.28525424004,1,0
0,228,1.69375288486,1.29682314396,2.83082970302,0
0,229,1.36602592468,1.14940416813,2.90108273583,0
0,230,0.956644892693,0.630356013775,2.6215035057,0
0,231,0.690792858601,0.891617715359,2.89392566494,0
0,232,3.0394051075,0.618483304977,3,1
0,233,1.87895154953,0.805258691311,2.02698945184,0
0,234,1.55478417873,0.621612250805,2.31315973836,0
0,235,2.54175686836,1.15796267986,1.40456658454,0
0,236,2.81836342812,0.73911267519,2.90852377254,0
0,237,2.68159341812,1.36545336246,2.89520384901,0
0,238,3.87805604935,1.14581990242,2.12104708029,0
0,239,0.843647301197,1.3154771328,1,0
0,240,0.707708954811,1.08188438416,1.89703415718,0
0,241,1.25879693031,0.989972531796,2.55421998488,0
0,242,2.65622782707,0.756846427917,2.59247852834,0
0,243,0.600880026817,0.697203457355,2.46440881392,0
0,244,1.60146093369,0.64823693037,2.5,0
0,245,1.81123483181,0.609311819077,1.84733464258,0
0,246,3.52347111702,1.20131516457,1.6129796612,0
0,247,0.414932638407,1.12468981743,2.73871405743,0
0,248,2.96338558197,0.830584764481,2.5,0
0,249,0.894797384739,1.02276945114,3,1
0,250,1.11046040058,0.801450014114,2.8493642741,0
0,251,0.606558203697,0.685287535191,1.71591141366,0
0,252,1.15247929096,0.641818463802,0.862608143041,0
0,253,0.497084140778,0.725240945816,2.75355228511,0
0,254,3.64918828011,1.12612771988,1.70927848162,0
0,255,0.696064591408,0.819811701775,2.3329355314,0
1,0,3.68906903267,0.679563105106,2.22576155976,0
1,1,2.17943739891,0.870172381401,2.78070728056,0
1,2,2.3614590168,1.38216972351,1.26863283747,0
1,3,0.920366287231,1.08725321293,2.73620389337,0
1,4,0.453058034182,1.33282959461,2,0
1,5,0.999438762665,1.02960550785,2.12345003223,0
1,6,2.97361731529,1.33664500713,2.84344807459,0
1,7,1.20250868797,1.17209887505,2.69325827282,0
1,8,0.503334760666,0.667990982533,0.536397733841,0
1,9,0.910636544228,0.710142016411,2.90244415469,0
1,10,2.24764299393,0.743601024151,2.79148770652,0
1,11,1.23565208912,1.00299930573,2.01552444293,0
1,12,1.07365989685,0.678592860699,3,1
1,13,0.462101906538,0.635077893734,2.59393405364,0
1,14,0.954217851162,0.652280390263,2.89880538085,0
1,15,0.926506698132,1.09879124165,1.8940914494,0
1,16,2.60132408142,0.904641807079,2.90058588464,0
1,17,0.517531573772,1.38767433167,2.26114690346,0
1,18,3.1179318428,1.18279635906,0.60183575073,0
1,19,3.08272433281,0.913078248501,3,1
1,20,3.45976614952,1.02907335758,2.25267985181,0
1,21,1.76875710487,0.910582602024,2.77818989449,0
1,22,0.669858276844,0.973755538464,1.4550471504,0
1,23,1.31723177433,0.709994792938,2.88222919568,0
1,24,1.76001250744,1.13170135021,3,1
1,25,2.0058259964,0.817274093628,3,1
1,26,1.81711661816,1.26041471958,2.24381498296,0
1,27,0.645503520966,1.03229689598,2.79257787787,0
1,28,2.70250797272,1.10752904415,2,0
1,29,2.60881447792,0.619091153145,0.886873577479,0
1,30,0.534785747528,0.735501945019,1.38991873051,0
1,31,1.91576266289,1.10351598263,2.92191296542,0
1,32,2.04916381836,0.976510882378,2.78755747705,0
1,33,1.0165694952,1.00193977356,1.89939094606,0
1,34,0.515393674374,0.738522171974,2.02926304466,0
1,35,1.72855961323,1.16791391373,2,0
1,36,2.60914945602,1.08252835274,1.91192237146,0
1,37,1.47147238255,0.853328466415,2.76481648951,0
1,38,3.4866733551,1.03560781479,2,0
1,39,3.02553701401,1.09553289413,2.75599334289,0
1,40,2.6902692318,1.39387226105,2.46808657407,0
1,41,2.1030292511,1.16075325012,2.2769307422,0
1,42,0.797331094742,1.3406444788,0,0
1,43,0.439805835485,1.35287714005,2.90388059273,0
1,44,0.833925187588,1.06442344189,2.90003049049,0
1,45,0.80258089304,1.31807386875,2.39325126684,0
1,46,3.44967007637,0.951228499413,2.31097466541,0
1,47,1.05229628086,0.858912587166,0.5,0
1,48,0.470579147339,0.98334479332,2.9033010142,0
1,49,2.08124232292,1.09571325779,1.86927511076,0
1,50,1.16519749165,1.15475165844,1.89442243418,0
1,51,1.65573811531,0.99262368679,2.99989950736,0
1,52,0.404753178358,0.900990068913,2.87668722475,0
1,53,1.2703820467,1.26511693001,1.87706263188,0
1,54,2.21307682991,0.878521025181,1.35855039592,0
1,55,0.424250781536,1.371717453,1,0
1,56,1.01053309441,0.980642795563,2.51352272139,0
1,57,1.52657330036,0.688571453094,2.86397274179,0
1,58,0.947306156158,1.20981240273,2.9027175945,0
1,59,0.647655546665,1.39179980755,2.93880708713,0
1,60,1.52614748478,1.06057274342,2.91250350951,0
1,61,3.01322007179,1.24941694736,2.66478448126,0
1,62,1.15631830692,0.605122029781,2.79425892284,0
1,63,1.34895086288,0.922716140747,2.76087926952,0
1,64,1.91261899471,0.920525968075,2.88464593975,0
1,65,0.697931528091,0.680246770382,2.79957598609,0
1,66,1.36179661751,0.933990180492,2.9013190048,0
1,67,3.31058335304,0.660763978958,2.67406853533,0
1,68,0.405463367701,1.161444664,2.7853545684,0
1,69,0.636166632175,1.2522341013,2.91254614582,0
1,70,0.475592911243,0.778930068016,2.73774017716,0
1,71,0.512825489044,1.05127263069,3,1
